-1 -1 5  72.47363  72.59473 5528 40
-1 -1 2  70.00000  70.00488 5568 16
-1 -1 3  70.81445  71.00391 5584 24
-1 -1 3  70.35938  70.47949 5608 24
-1 -1 9  70.51172  70.81445 5632 72
-1 -1 4  70.24512  70.36035 5704 32
-1 -1 2  70.47949  70.51172 5736 16
-1 -1 3  70.00488  70.24512 5752 24
-1 -1 10  70.28809  70.54102 5776 80
-1 -1 2  71.00293  71.02832 5856 16
-1 -1 11  71.05664  71.26465 5872 88
-1 -1 2  71.27637  71.30957 5960 16
-1 -1 2  71.00293  71.00391 5976 16
-1 -1 2  71.02832  71.05664 5992 16
-1 -1 2  71.26465  71.27637 6008 16
-1 -1 12  71.30957  71.48340 6024 96
-1 -1 12  71.44922  71.57910 6120 96
-1 -1 2  70.54102  70.54102 6216 16
-1 -1 5  70.48633  70.54102 6232 40
-1 -1 5  70.50586  70.53711 6272 40
-1 -1 11  70.51758  71.00391 6312 88
-1 -1 11  71.46582  71.99805 6400 88
-1 -1 9  71.50879  72.00391 6488 72
-1 -1 7  71.03613  71.46582 6560 56
-1 -1 6  71.03809  71.50879 6616 48
-1 -1 2  71.00391  71.03711 6664 16
-1 -1 3  72.79102  72.89062 6680 24
-1 -1 3  72.76465  72.87305 6704 24
-1 -1 8  72.56836  72.81543 6728 64
-1 -1 6  72.54688  72.79199 6792 48
-1 -1 2  72.79492  72.79590 6840 16
-1 -1 5  72.29102  72.56836 6856 40
-1 -1 5  72.26758  72.54688 6896 40
-1 -1 3  72.97754  73.00293 6936 24
-1 -1 4  72.86230  72.99805 6960 32
-1 -1 6  71.99805  72.29102 6992 48
-1 -1 5  72.00391  72.26758 7040 40
-1 -1 7  72.92480  72.98145 7080 56
-1 -1 4  72.95605  72.98047 7136 32
-1 -1 2  72.95605  72.95801 7168 16
-1 -1 2  72.97949  72.98047 7184 16
-1 -1 2  73.02832  73.03418 7200 16
-1 -1 4  73.03223  73.11621 7216 32
-1 -1 2  73.01172  73.06543 7248 16
-1 -1 4  73.09766  73.15723 7264 32
-1 -1 3  73.00293  73.09961 7296 24
-1 -1 2  72.99805  73.01172 7320 16
-1 -1 2  70.00000  70.00098 7336 16
-1 -1 5  70.34180  70.50391 7352 40
-1 -1 3  70.00000  70.16309 7392 24
-1 -1 10  70.00098  70.52930 7416 80
-1 -1 5  70.50391  70.52734 7496 40
-1 -1 3  70.16309  70.34180 7536 24
-1 -1 4  70.52930  70.57520 7560 32
-1 -1 6  70.52734  70.99805 7592 48
-1 -1 5  70.57520  71.00098 7640 40
-1 -1 6  70.99805  71.40137 7680 48
-1 -1 5  71.00098  71.39648 7728 40
-1 -1 12  72.56445  73.00488 7768 96
-1 -1 9  72.66504  73.00000 7864 72
-1 -1 2  72.83301  72.84277 7936 16
-1 -1 8  72.67480  72.88574 7952 64
-1 -1 4  72.86426  72.95605 8016 32
-1 -1 3  72.92871  72.97949 8048 24
-1 -1 2  72.28125  72.29102 8072 16
-1 -1 4  72.55176  72.73438 8088 32
-1 -1 8  72.47656  72.91309 8120 64
-1 -1 7  72.60742  73.00195 8184 56
-1 -1 2  72.52930  72.56152 8240 16
-1 -1 2  72.50098  72.56445 8256 16
-1 -1 3  72.70117  72.83301 8272 24
-1 -1 2  72.67285  72.73145 8296 16
-1 -1 7  72.73438  72.94434 8312 56
-1 -1 2  72.91309  73.00000 8368 16
-1 -1 3  72.69629  72.72070 8384 24
-1 -1 5  72.70801  72.74023 8408 40
-1 -1 2  72.93945  73.00293 8448 16
-1 -1 2  72.67578  72.69629 8464 16
-1 -1 2  73.00293  73.06348 8480 16
-1 -1 2  73.17676  73.26270 8496 16
-1 -1 6  73.00000  73.17676 8512 48
-1 -1 5  73.08594  73.47949 8560 40
-1 -1 5  73.25684  73.43066 8600 40
-1 -1 2  73.00195  73.08594 8640 16
-1 -1 8  73.09766  73.37207 8656 64
-1 -1 3  73.00391  73.02832 8720 24
-1 -1 4  73.00000  73.09766 8744 32
-1 -1 4  70.17676  70.24023 8776 32
-1 -1 7  70.34375  70.59570 8808 56
-1 -1 2  70.17480  70.17676 8864 16
-1 -1 2  70.34375  70.34961 8880 16
-1 -1 2  71.39844  71.40039 8896 16
-1 -1 2  71.40039  71.42188 8912 16
-1 -1 2  70.24023  70.24023 8928 16
-1 -1 2  70.59082  70.59082 8944 16
-1 -1 6  70.00000  70.17480 8960 48
-1 -1 7  70.24023  70.39355 9008 56
-1 -1 16  70.59082  70.79395 9064 128
-1 -1 6  70.77148  71.00293 9192 48
-1 -1 3  71.00293  71.08105 9240 24
-1 -1 6  71.12988  71.28418 9264 48
-1 -1 8  71.32031  71.51562 9312 64
-1 -1 4  71.08105  71.15918 9376 32
-1 -1 3  71.28418  71.32031 9408 24
-1 -1 13  71.16211  71.39844 9432 104
-1 -1 2  70.00000  70.00098 9536 16
-1 -1 15  70.00000  70.62402 9552 120
-1 -1 16  70.00098  70.64551 9672 128
-1 -1 7  70.61816  70.80566 9800 56
-1 -1 8  70.63477  70.82715 9856 64
-1 -1 3  70.82812  70.88184 9920 24
-1 -1 3  70.97754  70.99414 9944 24
-1 -1 7  70.80566  70.99902 9968 56
-1 -1 9  70.82715  71.00488 10024 72
-1 -1 5  70.88184  70.97754 10096 40
-1 -1 2  70.99414  71.00098 10136 16
-1 -1 3  70.92090  70.94043 10152 24
-1 -1 6  70.99902  71.20410 10176 48
-1 -1 8  71.00488  71.22070 10224 64
-1 -1 14  71.00098  71.46094 10288 112
-1 -1 2  70.00000  70.00293 10400 16
-1 -1 2  70.92090  70.92090 10416 16
-1 -1 5  70.91211  70.93359 10432 40
-1 -1 5  70.93066  70.99512 10472 40
-1 -1 9  70.61719  70.85156 10512 72
-1 -1 22  70.00293  70.61816 10584 176
-1 -1 2  70.00000  70.00195 10760 16
-1 -1 31  70.00195  70.68945 10776 248
-1 -1 8  70.68652  70.91992 11024 64
-1 -1 3  70.81445  70.83008 11088 24
-1 -1 7  70.86035  70.90918 11112 56
-1 -1 2  70.00000  70.00293 11168 16
-1 -1 8  70.00293  70.10645 11184 64
-1 -1 3  70.12012  70.14746 11248 24
-1 -1 5  70.23145  70.43652 11272 40
-1 -1 2  70.10645  70.12012 11312 16
-1 -1 5  70.14746  70.41113 11328 40
-1 -1 2  70.23145  70.23242 11368 16
-1 -1 6  70.25781  70.45508 11384 48
-1 -1 6  70.32812  70.43945 11432 48
-1 -1 3  70.38672  70.47070 11480 24
-1 -1 2  70.00000  70.00488 11504 16
-1 -1 2  70.00000  70.00195 11520 16
-1 -1 6  70.00488  70.35352 11536 48
-1 -1 2  70.15820  70.31836 11584 16
-1 -1 4  70.00195  70.20801 11600 32
-1 -1 2  70.20801  70.30957 11632 16
-1 -1 3  70.22461  70.25586 11648 24
-1 -1 3  72.44922  72.49805 11672 24
-1 -1 2  72.44824  72.44922 11696 16
-1 -1 6  71.64062  72.00488 11712 48
-1 -1 4  72.41016  72.46289 11760 32
-1 -1 8  72.45703  72.50293 11792 64
-1 -1 5  72.16797  72.48535 11856 40
-1 -1 4  72.00488  72.16797 11896 32
-1 -1 15  72.12891  73.00293 11928 120
-1 -1 3  72.05078  72.12891 12048 24
-1 -1 2  73.49023  73.49023 12072 16
-1 -1 4  73.49023  73.60840 12088 32
-1 -1 3  73.61230  73.63672 12120 24
-1 -1 9  73.00293  73.40625 12144 72
-1 -1 3  73.40625  73.46875 12216 24
-1 -1 8  73.46875  73.57617 12240 64
-1 -1 2  73.57617  73.58594 12304 16
-1 -1 2  71.16406  71.16406 12320 16
-1 -1 4  71.09082  71.16406 12336 32
-1 -1 8  71.77539  71.97363 12368 64
-1 -1 3  71.96680  71.99219 12432 24
-1 -1 5  71.09375  71.16699 12456 40
-1 -1 4  71.22461  71.27148 12496 32
-1 -1 3  71.89844  71.96680 12528 24
-1 -1 2  71.99219  72.00098 12552 16
-1 -1 11  72.57520  73.00684 12568 88
-1 -1 4  72.00098  72.25098 12656 32
-1 -1 11  72.20801  72.45020 12688 88
-1 -1 8  72.41211  72.50098 12776 64
-1 -1 2  72.47363  72.47461 12840 16
-1 -1 2  72.47266  72.47363 12856 16
-1 -1 14  73.00684  73.49023 12872 112
-1 -1 7  73.63770  74.00488 12984 56
-1 -1 2  73.60840  73.60840 13040 16
-1 -1 2  73.63672  73.63770 13056 16
-1 -1 10  71.49609  71.92480 13072 80
-1 -1 4  71.02441  71.06641 13152 32
-1 -1 5  71.49609  71.61523 13184 40
-1 -1 7  71.43262  71.57422 13224 56
-1 -1 10  71.21484  71.47559 13280 80
-1 -1 5  71.16406  71.22461 13360 40
-1 -1 2  72.45312  72.45410 13400 16
-1 -1 2  72.47461  72.50879 13416 16
-1 -1 2  72.45410  72.47266 13432 16
-1 -1 2  72.50879  72.55859 13448 16
-1 -1 2  72.53613  72.60254 13464 16
-1 -1 6  70.80078  70.99512 13480 48
-1 -1 2  70.74902  70.80078 13528 16
-1 -1 3  70.83691  71.00000 13544 24
-1 -1 5  71.18262  71.40137 13568 40
-1 -1 2  71.51562  71.61133 13608 16
-1 -1 4  71.00000  71.18262 13624 32
-1 -1 6  70.99512  71.11035 13656 48
-1 -1 2  71.06641  71.06641 13704 16
-1 -1 2  65.93652  65.93945 13720 16
-1 -1 3  65.86426  65.93652 13736 24
-1 -1 6  65.15820  65.24902 13760 48
-1 -1 3  65.32422  65.38379 13808 24
-1 -1 4  65.00000  65.07812 13832 32
-1 -1 2  65.31641  65.32422 13864 16
-1 -1 6  65.38379  65.59277 13880 48
-1 -1 4  65.54492  65.84668 13928 32
-1 -1 7  66.36816  66.50586 13960 56
-1 -1 4  66.31738  66.36621 14016 32
-1 -1 2  66.49707  66.50098 14048 16
-1 -1 5  65.90039  65.99805 14064 40
-1 -1 8  65.00000  65.32812 14104 64
-1 -1 8  65.32812  65.59082 14168 64
-1 -1 4  65.00000  65.26465 14232 32
-1 -1 8  65.26465  65.56445 14264 64
-1 -1 3  65.00000  65.05859 14328 24
-1 -1 7  65.80566  65.99902 14352 56
-1 -1 2  65.41797  65.42188 14408 16
-1 -1 2  65.93945  65.96582 14424 16
-1 -1 7  65.70508  65.86230 14440 56
-1 -1 2  65.46680  65.47266 14496 16
-1 -1 3  65.08203  65.16895 14512 24
-1 -1 2  65.86230  65.86426 14536 16
-1 -1 8  66.57520  67.00293 14552 64
-1 -1 6  66.44238  66.55273 14616 48
-1 -1 11  66.14453  66.34961 14664 88
-1 -1 2  66.99902  67.00098 14752 16
-1 -1 3  66.93262  66.98926 14768 24
-1 -1 3  66.62012  66.80273 14792 24
-1 -1 2  66.42480  66.44043 14816 16
-1 -1 4  65.99902  66.14453 14832 32
-1 -1 3  66.93359  66.99609 14864 24
-1 -1 2  66.84473  66.93262 14888 16
-1 -1 2  66.73926  66.75879 14904 16
-1 -1 2  66.43359  66.45215 14920 16
-1 -1 2  66.89941  66.98730 14936 16
-1 -1 2  66.58789  66.64551 14952 16
-1 -1 6  66.04785  66.29883 14968 48
-1 -1 4  66.76172  66.99512 15016 32
-1 -1 3  66.57324  66.64160 15048 24
-1 -1 6  66.54492  66.60547 15072 48
-1 -1 3  65.99805  66.04785 15120 24
-1 -1 2  67.74219  67.74512 15144 16
-1 -1 2  67.83887  67.84082 15160 16
-1 -1 2  67.46582  67.49609 15176 16
-1 -1 3  67.84082  67.99805 15192 24
-1 -1 4  67.56348  67.63477 15216 32
-1 -1 4  66.99609  67.11719 15248 32
-1 -1 2  67.79590  67.81250 15280 16
-1 -1 2  66.99902  67.00293 15296 16
-1 -1 7  67.00098  67.14160 15312 56
-1 -1 3  67.81250  67.89648 15368 24
-1 -1 2  67.00293  67.07422 15392 16
-1 -1 2  67.99805  68.10352 15408 16
-1 -1 2  68.99902  69.00098 15424 16
-1 -1 3  68.99902  69.02637 15440 24
-1 -1 2  69.00098  69.01660 15464 16
-1 -1 4  69.00684  69.04395 15480 32
-1 -1 2  69.04395  69.23438 15512 16
-1 -1 2  65.90820  65.99316 15528 16
-1 -1 3  65.81250  65.99609 15544 24
-1 -1 2  65.82812  65.87500 15568 16
-1 -1 4  65.87500  65.99902 15584 32
-1 -1 6  65.72266  65.99902 15616 48
-1 -1 4  65.37012  65.69141 15664 32
-1 -1 8  65.69141  65.90039 15696 64
-1 -1 2  65.90039  65.90039 15760 16
-1 -1 2  66.76172  66.76172 15776 16
-1 -1 2  66.57324  66.57324 15792 16
-1 -1 12  66.04297  66.76172 15808 96
-1 -1 5  66.43262  66.57324 15904 40
-1 -1 2  65.99902  66.04297 15944 16
-1 -1 11  65.99902  66.99902 15960 88
-1 -1 3  66.81055  66.99609 16048 24
-1 -1 9  66.05273  66.79102 16072 72
-1 -1 3  65.99316  66.12012 16144 24
-1 -1 2  66.79102  66.81055 16168 16
-1 -1 2  65.99609  66.05273 16184 16
-1 -1 2  66.12012  66.12012 16200 16
-1 -1 2  67.53418  67.53711 16216 16
-1 -1 6  67.60352  68.00000 16232 48
-1 -1 8  67.13574  67.53418 16280 64
-1 -1 19  67.16797  67.99707 16344 152
-1 -1 2  66.99609  67.16797 16496 16
-1 -1 3  67.17090  67.25488 16512 24
-1 -1 12  67.24023  67.60840 16536 96
-1 -1 12  67.35840  67.99609 16632 96
-1 -1 8  66.99902  67.34082 16728 64
-1 -1 5  67.60840  67.72852 16792 40
-1 -1 9  67.34082  67.52051 16832 72
-1 -1 3  67.72852  67.78516 16904 24
-1 -1 7  67.52051  67.74121 16928 56
-1 -1 2  67.74121  67.74219 16984 16
-1 -1 3  68.87891  68.92578 17000 24
-1 -1 6  68.57812  68.72656 17024 48
-1 -1 9  68.51953  68.87891 17072 72
-1 -1 15  68.02734  68.57812 17144 120
-1 -1 2  68.00098  68.01562 17264 16
-1 -1 6  68.85547  69.00000 17280 48
-1 -1 12  68.30273  68.51953 17328 96
-1 -1 2  68.01562  68.02734 17424 16
-1 -1 2  68.97168  69.00293 17440 16
-1 -1 5  68.28320  68.38281 17456 40
-1 -1 8  67.99707  68.30273 17496 64
-1 -1 2  68.41504  68.46094 17560 16
-1 -1 5  68.00000  68.28320 17576 40
-1 -1 3  68.73047  68.76074 17616 24
-1 -1 5  68.75488  68.79688 17640 40
-1 -1 12  69.00293  69.93945 17680 96
-1 -1 9  69.34277  69.51465 17776 72
-1 -1 4  69.05176  69.07324 17848 32
-1 -1 2  69.00000  69.04199 17880 16
-1 -1 3  69.51465  69.63477 17896 24
-1 -1 2  69.04199  69.06152 17920 16
-1 -1 7  69.20020  69.36133 17936 56
-1 -1 6  69.31152  69.78320 17992 48
-1 -1 2  65.00000  65.00293 18040 16
-1 -1 3  65.68457  65.74512 18056 24
-1 -1 8  65.49512  65.57031 18080 64
-1 -1 7  65.30078  65.57031 18144 56
-1 -1 2  65.33105  65.35156 18200 16
-1 -1 11  65.26953  65.37109 18216 88
-1 -1 6  65.28613  65.35645 18304 48
-1 -1 2  65.00293  65.01172 18352 16
-1 -1 10  66.12012  66.52148 18368 80
-1 -1 7  66.52051  66.99707 18448 56
-1 -1 6  66.33008  66.49707 18504 48
-1 -1 5  66.32910  66.45996 18552 40
-1 -1 4  66.76562  67.00000 18592 32
-1 -1 19  67.21094  67.99805 18624 152
-1 -1 4  67.12500  67.21094 18776 32
-1 -1 20  67.13379  67.82617 18808 160
-1 -1 2  67.00000  67.13379 18968 16
-1 -1 3  67.53711  67.60352 18984 24
-1 -1 4  66.99707  67.13477 19008 32
-1 -1 2  67.13477  67.13574 19040 16
-1 -1 2  68.41113  68.41504 19056 16
-1 -1 2  68.79688  68.79785 19072 16
-1 -1 6  68.34277  68.41113 19088 48
-1 -1 4  68.79785  68.91504 19136 32
-1 -1 2  68.89941  69.00098 19168 16
-1 -1 9  68.36816  68.52051 19184 72
-1 -1 8  68.52051  68.69727 19256 64
-1 -1 2  68.89355  69.00293 19320 16
-1 -1 2  67.99805  68.09961 19336 16
-1 -1 7  68.46582  68.66113 19352 56
-1 -1 4  68.53223  68.66504 19408 32
-1 -1 4  69.03320  69.23242 19440 32
-1 -1 4  69.31543  69.43066 19472 32
-1 -1 2  69.00293  69.03418 19504 16
-1 -1 5  69.90820  70.00000 19520 40
-1 -1 8  69.71387  69.95215 19560 64
-1 -1 13  69.00098  69.71387 19624 104
-1 -1 2  65.00000  65.00586 19728 16
-1 -1 2  65.00000  65.00293 19744 16
-1 -1 7  65.00000  65.11523 19760 56
-1 -1 3  65.00000  65.02441 19816 24
-1 -1 2  65.00293  65.07520 19840 16
-1 -1 2  66.27734  66.31543 19856 16
-1 -1 2  67.62988  67.63379 19872 16
-1 -1 2  67.95996  67.98145 19888 16
-1 -1 6  67.13477  67.40625 19904 48
-1 -1 2  68.66504  68.66602 19952 16
-1 -1 6  68.65430  68.71387 19968 48
-1 -1 3  68.61816  68.65430 20016 24
-1 -1 5  68.62402  68.68652 20040 40
-1 -1 5  68.68652  68.89258 20080 40
-1 -1 13  68.35352  68.96094 20120 104
-1 -1 2  68.89258  68.89453 20224 16
-1 -1 2  69.67969  69.73926 20240 16
-1 -1 3  69.47656  69.68457 20256 24
-1 -1 4  66.78516  66.95020 20280 32
-1 -1 8  66.85059  66.97168 20312 64
-1 -1 9  66.27148  66.78516 20376 72
-1 -1 7  66.83105  66.99512 20448 56
-1 -1 7  67.01758  67.17383 20504 56
-1 -1 5  67.94629  68.00000 20560 40
-1 -1 5  67.00488  67.12891 20600 40
-1 -1 12  67.73926  67.94922 20640 96
-1 -1 4  66.99512  67.05469 20736 32
-1 -1 11  67.09180  67.37402 20768 88
-1 -1 2  67.15234  67.20508 20856 16
-1 -1 7  67.81836  67.90918 20872 56
-1 -1 6  67.05469  67.19824 20928 48
-1 -1 3  67.78320  67.81543 20976 24
-1 -1 9  67.37305  67.66309 21000 72
-1 -1 7  67.80762  67.90918 21072 56
-1 -1 3  67.66309  67.81543 21128 24
-1 -1 16  68.09473  69.00391 21152 128
-1 -1 2  68.00000  68.06152 21280 16
-1 -1 4  69.00391  69.19727 21296 32
-1 -1 2  65.44043  65.44336 21328 16
-1 -1 8  65.44336  65.86426 21344 64
-1 -1 6  67.00000  67.15820 21408 48
-1 -1 10  67.02246  67.15918 21456 80
-1 -1 2  67.15430  67.15625 21536 16
-1 -1 2  65.00000  65.00195 21552 16
-1 -1 7  65.00195  65.44043 21568 56
-1 -1 2  65.00000  65.00098 21624 16
-1 -1 2  65.86621  65.87305 21640 16
-1 -1 2  65.84570  65.84863 21656 16
-1 -1 8  65.45801  65.86621 21672 64
-1 -1 6  65.44531  65.84570 21736 48
-1 -1 4  65.33691  65.45801 21784 32
-1 -1 5  65.32031  65.44922 21816 40
-1 -1 8  65.00098  65.27148 21856 64
-1 -1 9  65.34277  66.00293 21920 72
-1 -1 10  65.31348  66.00195 21992 80
-1 -1 3  65.26074  65.30957 22072 24
-1 -1 2  65.91211  66.00488 22096 16
-1 -1 13  66.00293  67.00586 22112 104
-1 -1 10  66.00195  67.00000 22216 80
-1 -1 3  66.00488  66.05664 22296 24
-1 -1 7  67.65820  68.00098 22320 56
-1 -1 6  67.67969  68.00488 22376 48
-1 -1 6  67.80469  68.00586 22424 48
-1 -1 3  67.87207  68.00195 22472 24
-1 -1 2  67.87207  67.88477 22496 16
-1 -1 14  67.00586  67.67969 22512 112
-1 -1 15  67.00000  67.70117 22624 120
-1 -1 2  67.29883  67.32324 22744 16
-1 -1 2  67.55957  67.58105 22760 16
-1 -1 3  67.70312  67.80469 22776 24
-1 -1 5  67.32324  67.55957 22800 40
-1 -1 2  68.00488  68.05566 22840 16
-1 -1 4  68.00586  68.24414 22856 32
-1 -1 5  68.00195  68.21680 22888 40
-1 -1 3  68.00684  68.20508 22928 24
-1 -1 2  68.05566  68.21289 22952 16
-1 -1 2  65.00000  65.00098 22968 16
-1 -1 2  65.97461  65.99902 22984 16
-1 -1 3  65.38672  65.57910 23000 24
-1 -1 4  65.38672  65.55273 23024 32
-1 -1 9  65.00098  65.39746 23056 72
-1 -1 7  65.91016  65.97852 23128 56
-1 -1 7  65.57910  66.00391 23184 56
-1 -1 8  65.55273  66.00293 23240 64
-1 -1 2  65.94922  65.96777 23304 16
-1 -1 3  65.87305  65.99609 23320 24
-1 -1 3  65.84863  65.99805 23344 24
-1 -1 7  65.99609  66.32520 23368 56
-1 -1 6  65.99805  66.30664 23424 48
-1 -1 8  66.00391  66.34082 23472 64
-1 -1 7  66.00293  66.31934 23536 56
-1 -1 4  66.00293  66.07910 23592 32
-1 -1 9  65.99902  66.42773 23624 72
-1 -1 11  66.31543  66.59375 23696 88
-1 -1 2  66.37207  66.37305 23784 16
-1 -1 2  65.00000  65.00098 23800 16
-1 -1 10  65.00098  65.74414 23816 80
-1 -1 7  66.37305  66.53711 23896 56
-1 -1 7  66.48438  66.55762 23952 56
-1 -1 18  66.52344  66.98730 24008 144
-1 -1 2  66.98730  66.99902 24152 16
-1 -1 2  67.58203  67.58496 24168 16
-1 -1 2  67.47852  67.47949 24184 16
-1 -1 7  67.20508  67.58203 24200 56
-1 -1 4  67.05469  67.09961 24256 32
-1 -1 2  67.47754  67.47949 24288 16
-1 -1 4  67.09961  67.20508 24304 32
-1 -1 6  66.99902  67.09082 24336 48
-1 -1 2  65.00000  65.00586 24384 16
-1 -1 2  65.00000  65.00586 24400 16
-1 -1 15  65.00586  66.00195 24416 120
-1 -1 14  65.00488  66.00293 24536 112
-1 -1 6  65.74512  66.00293 24648 48
-1 -1 2  65.74414  65.74512 24696 16
-1 -1 5  66.00195  66.23926 24712 40
-1 -1 5  66.00293  66.28320 24752 40
-1 -1 2  66.00293  66.12402 24792 16
-1 -1 9  66.23926  66.61328 24808 72
-1 -1 8  66.28320  66.65137 24880 64
-1 -1 8  66.49219  66.62793 24944 64
-1 -1 7  66.54199  66.67090 25008 56
-1 -1 6  66.66699  66.78711 25064 48
