 -6.44494629  5.96137238  1006.01123
 -6.44494629  5.96137238  1006.01123
 -6.46244812  5.87695599  1003.1944
 -7.71244812  5.87695599  1002.73438
 -8.96244812  5.75195599  1002.31439
 -9.96244812  5.62695599  1001.95428
 -10.7124481  5.62695599  1001.61438
 -11.4624481  5.50195599  1001.31439
 -12.2124481  5.62695599  1001.03442
 -12.7124481  5.75195599  1000.75439
 -13.4624481  5.87695599  1000.49438
 -14.2124481  6.25195599  1000.21442
 -14.9624481  6.75195599  999.914368
 -15.7124481  7.25195599  999.61438
 -16.7124481  7.87695599  999.294373
 -17.9624481  8.62695599  998.954346
 -19.2124481  9.25195599  998.59436
 -20.4624481  10.001956  998.234375
 -21.9624481  10.626956  997.87439
 -23.4624481  11.126956  997.514404
 -24.9624481  11.626956  997.174377
 -26.4624481  11.876956  996.87439
 -27.9624481  12.001956  996.59436
 -29.2124481  12.001956  996.394348
 -30.2124481  11.751956  996.254395
 -30.9624481  11.376956  996.174377
 -31.4624481  10.876956  996.194397
 -31.4624481  10.126956  996.314392
 -31.4624481  9.25195599  996.534363
 -30.7124481  8.25195599  996.85437
 -29.7124481  7.12695599  997.274353
 -28.4624481  6.00195599  997.814392
 -26.4624481  4.75195599  998.434387
 -24.4624481  3.50195599  999.174377
 -21.7124481  2.12695599  999.994385
 -18.9624481  0.876955986  1000.87439
 -15.7124481 -0.373044014  1001.83441
 -11.9624481 -1.49804401  1002.83441
 -8.21244812 -2.62304401  1003.87439
 -4.44494629 -3.78862762  1004.93127
 -0.444946289 -4.66362762  1005.99127
  3.80505371 -5.53862762  1007.05127
  7.80505371 -6.28862762  1008.07123
  11.8050537 -6.91362762  1009.07123
  15.5550537 -7.41362762  1010.01123
  19.3050537 -7.78862762  1010.89117
  22.8050537 -8.03862762  1011.71118
  25.8050537 -8.16362762  1012.45117
  28.8050537 -8.28862762  1013.11133
  31.0550537 -8.28862762  1013.69122
  33.3050537 -8.16362762  1014.17133
  34.8050537 -7.91362762  1014.55127
  36.0550537 -7.66362762  1014.81128
  36.8050537 -7.41362762  1014.99127
  37.3050537 -7.03862762  1015.05127
  37.0550537 -6.53862762  1014.99127
  36.5550537 -6.03862762  1014.85132
  35.5550537 -5.53862762  1014.57123
  34.0550537 -4.78862762  1014.21118
  32.3050537 -4.03862762  1013.75122
  30.0550537 -3.28862762  1013.19122
  27.5550537 -2.28862762  1012.57123
  24.5550537 -1.41362762  1011.89117
  21.5550537 -0.413627625  1011.13123
  18.5550537  0.586372375  1010.35132
  15.5550537  1.58637238  1009.55127
  12.3050537  2.46137238  1008.73132
  9.30505371  3.33637238  1007.91132
  6.55505371  4.08637238  1007.11133
  3.80505371  4.71137238  1006.35132
  1.30505371  5.21137238  1005.61133
 -0.944946289  5.58637238  1004.93127
 -2.94494629  5.83637238  1004.29132
 -4.94494629  5.96137238  1003.71118
 -6.44494629  5.96137238  1003.19122
 -9.71244812  6.87695599  994.914368
 -9.46244812  5.37695599  994.574402
 -9.46244812  3.75195599  994.474365
 -8.96244812  2.12695599  994.554382
 -8.46244812  0.751955986  994.774353
 -7.46244812 -0.498044014  995.09436
 -6.46244812 -1.49804401  995.474365
 -5.21244812 -2.12304401  995.834351
 -3.96244812 -2.37304401  996.134399
 -2.71244812 -2.37304401  996.334351
 -1.71244812 -1.87304401  996.394348
 -0.71244812 -1.12304401  996.294373
 -0.21244812 -0.248044014  996.014404
 -0.21244812  1.00195599  995.554382
 -0.46244812  2.25195599  994.934387
 -1.46244812  3.50195599  994.154358
 -2.71244812  4.75195599  993.254395
 -4.46244812  5.87695599  992.294373
 -6.21244812  6.75195599  991.274353
 -8.46244812  7.37695599  990.274353
 -10.4624481  7.62695599  989.314392
 -12.4624481  7.50195599  988.454346
 -14.2124481  7.12695599  987.714355
 -15.4624481  6.37695599  987.134399
 -16.7124481  5.37695599  986.754395
 -17.4624481  4.12695599  986.61438
 -17.9624481  2.87695599  986.734375
 -18.2124481  1.50195599  987.154358
 -18.2124481  0.126955986  987.87439
 -17.9624481 -1.24804401  988.894348
 -17.4624481 -2.49804401  990.234375
 -16.7124481 -3.62304401  991.87439
 -15.4624481 -4.74804401  993.754395
 -13.9624481 -5.74804401  995.85437
 -12.2124481 -6.62304401  998.11438
 -9.96244812 -7.37304401  1000.45428
 -7.46244812 -7.99804401  1002.81439
 -4.69494629 -8.53862762  1005.13123
 -1.94494629 -8.91362762  1007.35132
  0.805053711 -9.03862762  1009.43127
  3.55505371 -9.03862762  1011.33118
  6.05505371 -8.78862762  1013.03119
  8.55505371 -8.28862762  1014.55127
  10.5550537 -7.53862762  1015.91132
  12.3050537 -6.66362762  1017.09119
  13.5550537 -5.66362762  1018.11133
  14.8050537 -4.53862762  1018.99127
  15.8050537 -3.41362762  1019.75122
  16.5550537 -2.41362762  1020.39117
  17.0550537 -1.53862762  1020.89117
  17.8050537 -0.788627625  1021.23132
  18.3050537 -0.288627625  1021.43127
  18.8050537 -0.0386276245  1021.43127
  19.3050537  0.211372375  1021.23132
  19.3050537  0.336372375  1020.79132
  19.0550537  0.586372375  1020.11133
  18.3050537  0.961372375  1019.21118
  16.8050537  1.33637238  1018.05127
  15.0550537  2.08637238  1016.69122
  12.5550537  2.96137238  1015.13123
  9.80505371  4.08637238  1013.43127
  6.80505371  5.33637238  1011.59119
  3.80505371  6.58637238  1009.69122
  0.805053711  7.83637238  1007.73132
 -1.69494629  8.83637238  1005.77118
 -3.94494629  9.71137238  1003.85132
 -5.69494629  10.3363724  1002.01123
 -7.19494629  10.5863724  1000.31128
 -8.19494629  10.5863724  998.77124
 -8.94494629  10.0863724  997.451233
 -9.19494629  9.33637238  996.351257
 -9.44494629  8.21137238  995.51123
 -9.69494629  6.83637238  994.931274
 -4.46244812  6.75195599  986.09436
 -5.46244812  4.62695599  985.87439
 -6.46244812  2.25195599  986.134399
 -7.46244812 -0.123044007  986.814392
 -7.71244812 -2.12304401  987.834351
 -7.46244812 -3.87304401  989.034363
 -6.71244812 -5.12304401  990.37439
 -5.21244812 -5.87304401  991.714355
 -3.21244812 -6.24804401  992.954346
 -0.96244812 -5.99804401  994.014404
  1.28755188 -5.37304401  994.794373
  3.53755188 -4.49804401  995.254395
  5.53755188 -3.37304401  995.334351
  7.28755188 -1.99804401  995.014404
  8.03755188 -0.498044014  994.334351
  8.28755188  1.00195599  993.35437
  7.78755188  2.37695599  992.134399
  6.78755188  3.62695599  990.734375
  5.28755188  4.75195599  989.274353
  3.53755188  5.37695599  987.774353
  2.03755188  5.50195599  986.334351
  0.53755188  5.00195599  984.994385
 -0.46244812  4.00195599  983.814392
 -1.21244812  2.62695599  982.794373
 -1.46244812  1.00195599  982.034363
 -1.71244812 -0.748044014  981.554382
 -1.71244812 -2.49804401  981.414368
 -1.96244812 -3.99804401  981.694397
 -2.21244812 -5.37304401  982.474365
 -2.96244812 -6.62304401  983.834351
 -3.71244812 -7.62304401  985.814392
 -4.46244812 -8.49804401  988.414368
 -4.96244812 -9.12304401  991.61438
 -5.21244812 -9.62304401  995.274353
 -4.96244812 -9.87304401  999.254395
 -4.46244812 -9.99804401  1003.35437
 -3.46244812 -9.99804401  1007.31439
 -2.19494629 -9.78862762  1010.95117
 -0.944946289 -9.53862762  1014.11133
  0.305053711 -9.03862762  1016.69122
  1.30505371 -8.41362762  1018.65118
  1.80505371 -7.53862762  1020.05127
  2.05505371 -6.28862762  1020.99127
  1.80505371 -4.66362762  1021.53119
  1.05505371 -2.78862762  1021.79132
  0.0550537109 -0.663627625  1021.91132
 -1.44494629  1.46137238  1021.93127
 -2.94494629  3.33637238  1021.97131
 -4.44494629  5.08637238  1022.07123
 -5.44494629  6.33637238  1022.25122
 -5.94494629  7.21137238  1022.53119
 -5.44494629  7.58637238  1022.85132
 -4.19494629  7.58637238  1023.13123
 -2.19494629  7.21137238  1023.27118
  0.305053711  6.71137238  1023.11133
  2.30505371  6.21137238  1022.57123
  3.80505371  5.83637238  1021.61133
  4.55505371  5.83637238  1020.19122
  4.05505371  6.33637238  1018.41132
  2.55505371  7.08637238  1016.31128
  0.805053711  8.21137238  1013.99127
 -1.44494629  9.58637238  1011.49127
 -3.69494629  10.8363724  1008.89117
 -5.44494629  11.9613724  1006.17133
 -6.69494629  12.7113724  1003.35132
 -7.19494629  13.2113724  1000.47131
 -6.94494629  13.3363724  997.591248
 -6.19494629  13.0863724  994.79126
 -5.44494629  12.5863724  992.211243
 -4.44494629  11.7113724  989.951233
 -3.94494629  10.4613724  988.151245
 -3.94494629  8.83637238  986.851257
 -4.44494629  6.83637238  986.091248
  2.78755188  5.75195599  980.994385
 -0.71244812  3.75195599  980.414368
 -4.21244812  1.50195599  980.574402
 -7.21244812 -0.873044014  981.314392
 -9.21244812 -2.74804401  982.514404
 -9.96244812 -4.12304401  984.014404
 -9.96244812 -4.87304401  985.714355
 -8.96244812 -5.12304401  987.534363
 -7.71244812 -4.99804401  989.37439
 -5.96244812 -4.49804401  991.11438
 -3.96244812 -3.62304401  992.634399
 -1.46244812 -2.62304401  993.774353
  1.03755188 -1.49804401  994.434387
  3.28755188 -0.373044014  994.554382
  5.03755188  0.501955986  994.174377
  6.53755188  1.37695599  993.394348
  7.03755188  2.37695599  992.314392
  7.03755188  3.37695599  991.074402
  6.53755188  4.50195599  989.714355
  5.78755188  5.25195599  988.334351
  4.78755188  5.37695599  986.974365
  4.03755188  4.75195599  985.734375
  4.03755188  3.25195599  984.634399
  4.28755188  1.37695599  983.674377
  5.03755188 -0.623044014  982.85437
  6.03755188 -2.49804401  982.174377
  6.53755188 -3.74804401  981.674377
  6.78755188 -4.74804401  981.454346
  6.03755188 -5.37304401  981.734375
  4.53755188 -6.12304401  982.714355
  2.78755188 -7.12304401  984.654358
  0.78755188 -7.99804401  987.694397
 -0.96244812 -8.87304401  991.87439
 -2.21244812 -9.37304401  997.014404
 -2.71244812 -9.37304401  1002.83441
 -2.46244812 -8.87304401  1008.83441
 -1.71244812 -8.12304401  1014.53442
 -0.944946289 -7.16362762  1019.47131
 -0.194946289 -6.16362762  1023.27118
  0.0550537109 -5.16362762  1025.81128
  0.0550537109 -4.16362762  1027.11121
 -0.694946289 -3.03862762  1027.39124
 -1.69494629 -1.66362762  1026.89124
 -2.69494629  0.0863723755  1025.8512
 -4.19494629  2.08637238  1024.47119
 -5.69494629  4.08637238  1022.89117
 -7.69494629  6.08637238  1021.27118
 -9.94494629  7.46137238  1019.75122
 -12.6949463  8.33637238  1018.57123
 -15.1949463  8.71137238  1017.93127
 -16.9449463  8.71137238  1018.01123
 -17.1949463  8.33637238  1018.81128
 -15.4449463  7.96137238  1020.17133
 -11.9449463  7.46137238  1021.75122
 -7.69494629  6.96137238  1023.13123
 -3.44494629  6.58637238  1023.85132
 -0.194946289  6.46137238  1023.67133
  1.30505371  6.71137238  1022.55127
  1.30505371  7.21137238  1020.71118
  0.305053711  8.21137238  1018.43127
 -0.944946289  9.33637238  1016.05127
 -1.94494629  10.3363724  1013.75122
 -2.69494629  10.9613724  1011.49127
 -2.94494629  11.2113724  1009.11133
 -2.44494629  11.0863724  1006.39117
 -1.69494629  10.4613724  1003.17133
 -0.194946289  9.83637238  999.471252
  1.80505371  9.33637238  995.471252
  3.80505371  8.83637238  991.471252
  5.55505371  8.46137238  987.79126
  6.05505371  7.96137238  984.711243
  5.05505371  7.08637238  982.411255
  2.80505371  5.71137238  980.991272
  5.28755188  6.12695599  979.714355
  0.28755188  4.50195599  978.414368
 -4.46244812  2.00195599  977.974365
 -7.71244812 -0.498044014  978.214355
 -9.21244812 -2.24804401  978.894348
 -9.21244812 -2.99804401  979.85437
 -8.71244812 -3.12304401  981.054382
 -8.21244812 -2.87304401  982.554382
 -8.21244812 -2.49804401  984.334351
 -8.46244812 -1.87304401  986.35437
 -7.96244812 -0.998044014  988.394348
 -6.96244812  0.376955986  990.174377
 -5.46244812  1.75195599  991.414368
 -3.71244812  2.50195599  992.074402
 -1.96244812  2.75195599  992.174377
 -0.71244812  2.50195599  991.914368
  0.53755188  2.50195599  991.454346
  1.53755188  3.12695599  990.834351
  2.28755188  4.12695599  990.014404
  2.28755188  5.25195599  989.034363
  2.03755188  5.62695599  987.974365
  1.53755188  5.00195599  987.054382
  1.53755188  3.25195599  986.394348
  2.03755188  1.00195599  986.034363
  3.03755188 -0.998044014  985.85437
  4.03755188 -2.12304401  985.574402
  4.78755188 -2.12304401  985.054382
  4.78755188 -1.49804401  984.274353
  4.03755188 -0.998044014  983.554382
  2.53755188 -1.24804401  983.334351
  0.28755188 -2.37304401  984.174377
 -2.21244812 -4.12304401  986.494385
 -4.46244812 -5.62304401  990.474365
 -5.71244812 -6.49804401  995.994385
 -6.21244812 -6.37304401  1002.5744
 -5.96244812 -5.37304401  1009.55438
 -4.96244812 -3.99804401  1016.11438
 -3.69494629 -2.28862762  1021.57123
 -2.94494629 -0.788627625  1025.43127
 -2.44494629  0.461372375  1027.53125
 -2.69494629  1.58637238  1028.09131
 -3.44494629  2.58637238  1027.49121
 -4.44494629  3.58637238  1026.19128
 -5.19494629  4.96137238  1024.49121
 -5.44494629  6.46137238  1022.49127
 -4.69494629  7.96137238  1020.07123
 -3.69494629  8.58637238  1017.21118
 -3.44494629  8.33637238  1014.09119
 -4.94494629  7.21137238  1011.13123
 -7.94494629  5.33637238  1009.05127
 -11.4449463  3.33637238  1008.49127
 -13.1949463  1.83637238  1009.85132
 -12.4449463  1.21137238  1013.01123
 -9.19494629  1.58637238  1017.29132
 -4.19494629  2.71137238  1021.61133
  0.0550537109  4.08637238  1024.8313
  2.55505371  5.21137238  1026.13123
  2.80505371  6.21137238  1025.3512
  1.30505371  6.96137238  1022.97131
 -0.444946289  7.58637238  1020.01123
 -0.944946289  8.08637238  1017.43127
 -0.194946289  8.21137238  1015.75122
  1.55505371  7.96137238  1014.89117
  3.30505371  7.46137238  1014.17133
  4.30505371  6.46137238  1012.77118
  4.80505371  5.21137238  1010.03119
  5.05505371  4.21137238  1005.89117
  6.30505371  3.58637238  1000.71118
  8.05505371  3.83637238  995.191223
  10.0550537  4.83637238  989.971252
  10.8050537  5.96137238  985.51123
  9.05505371  6.58637238  982.071228
  5.30505371  6.21137238  979.711243
  3.78755188  8.12695599  979.634399
 -0.46244812  6.12695599  977.694397
 -4.21244812  2.62695599  976.694397
 -5.71244812 -0.748044014  976.414368
 -5.21244812 -2.62304401  976.554382
 -3.46244812 -2.87304401  976.87439
 -1.71244812 -2.24804401  977.37439
 -1.46244812 -1.87304401  978.234375
 -2.46244812 -2.12304401  979.634399
 -4.21244812 -2.37304401  981.59436
 -5.46244812 -1.62304401  983.814392
 -5.71244812  0.251955986  985.87439
 -5.21244812  2.50195599  987.334351
 -4.71244812  3.87695599  988.11438
 -4.71244812  3.37695599  988.454346
 -4.96244812  2.12695599  988.674377
 -4.46244812  1.50195599  988.954346
 -3.21244812  2.12695599  989.074402
 -1.46244812  3.75195599  988.714355
 -0.46244812  5.25195599  987.694397
 -0.96244812  5.50195599  986.314392
 -1.71244812  4.37695599  985.194397
 -1.96244812  2.12695599  984.894348
 -1.71244812 -0.373044014  985.494385
 -1.21244812 -2.24804401  986.59436
 -0.71244812 -2.49804401  987.574402
 -0.71244812 -0.998044014  987.794373
 -0.46244812  1.25195599  987.09436
 -0.71244812  3.00195599  985.694397
 -1.21244812  3.12695599  984.234375
 -2.46244812  1.50195599  983.514404
 -4.71244812 -0.998044014  984.214355
 -7.21244812 -2.87304401  986.734375
 -9.21244812 -3.37304401  990.894348
 -10.2124481 -2.62304401  996.174377
 -10.2124481 -1.12304401  1001.85437
 -9.71244812  0.376955986  1007.17438
 -8.69494629  1.71137238  1011.57123
 -7.69494629  3.08637238  1014.63123
 -6.94494629  4.33637238  1016.19122
 -6.19494629  5.33637238  1016.47131
 -5.94494629  5.83637238  1015.95117
 -6.44494629  6.21137238  1015.23132
 -7.19494629  6.83637238  1014.57123
 -6.44494629  7.83637238  1013.89117
 -3.44494629  8.71137238  1012.63123
  1.05505371  8.71137238  1010.23132
  5.05505371  7.58637238  1006.59119
  5.80505371  5.46137238  1002.19122
  3.30505371  2.46137238  998.29126
 -1.19494629 -1.16362762  996.371277
 -4.94494629 -4.16362762  997.571228
 -6.19494629 -5.28862762  1002.13123
 -4.19494629 -3.66362762  1009.11133
 -0.444946289 -0.288627625  1016.67133
  2.80505371  3.46137238  1022.75122
  3.80505371  6.21137238  1025.65125
  1.80505371  7.58637238  1024.8512
 -1.44494629  7.71137238  1021.15118
 -3.69494629  6.71137238  1016.49127
 -3.44494629  5.33637238  1012.97131
 -0.694946289  4.08637238  1011.81128
  3.55505371  3.46137238  1012.81128
  6.80505371  3.71137238  1014.53119
  7.55505371  3.96137238  1015.09119
  5.80505371  3.58637238  1013.25122
  3.55505371  2.83637238  1008.95117
  2.30505371  2.33637238  1003.09119
  3.30505371  2.58637238  996.931274
  5.80505371  4.08637238  991.27124
  7.30505371  6.21137238  986.471252
  6.80505371  7.96137238  982.571228
  3.80505371  8.08637238  979.631226
  3.28755188  8.37695599  979.314392
  1.53755188  6.25195599  977.174377
  0.28755188  2.12695599  975.954346
  0.0375518799 -1.87304401  975.59436
  1.03755188 -3.87304401  975.714355
  2.53755188 -3.74804401  976.034363
  3.78755188 -2.99804401  976.494385
  4.53755188 -2.99804401  977.294373
  4.03755188 -3.99804401  978.59436
  3.03755188 -5.12304401  980.35437
  1.78755188 -4.87304401  982.35437
  1.28755188 -2.49804401  984.054382
  1.53755188  1.00195599  985.054382
  1.53755188  2.87695599  985.334351
 -0.21244812  2.00195599  985.37439
 -2.96244812  0.126955986  985.714355
 -4.21244812 -0.123044007  986.454346
 -3.21244812  1.87695599  987.034363
 -0.96244812  4.62695599  986.554382
  0.0375518799  6.00195599  984.714355
 -0.71244812  5.25195599  982.154358
 -2.21244812  2.75195599  980.294373
 -2.71244812 -0.123044007  980.174377
 -2.21244812 -2.62304401  981.85437
 -1.96244812 -3.87304401  984.414368
 -2.71244812 -3.62304401  986.714355
 -3.46244812 -1.62304401  987.974365
 -3.21244812  1.00195599  987.974365
 -1.71244812  3.12695599  986.914368
 -0.21244812  3.37695599  985.254395
  0.0375518799  2.00195599  983.61438
 -1.71244812 -0.123044007  982.834351
 -4.46244812 -1.49804401  983.454346
 -7.21244812 -0.998044014  985.334351
 -9.21244812  0.751955986  987.894348
 -10.2124481  2.37695599  990.494385
 -10.4624481  3.12695599  992.914368
 -10.1949463  3.21137238  995.071228
 -9.94494629  3.46137238  996.871277
 -9.69494629  4.33637238  998.091248
 -7.94494629  5.33637238  998.571228
 -5.69494629  5.33637238  998.571228
 -4.94494629  4.46137238  998.631226
 -6.19494629  4.08637238  999.29126
 -7.19494629  4.58637238  1000.39117
 -4.69494629  5.33637238  1001.21118
  0.805053711  5.46137238  1000.81128
  6.05505371  5.58637238  998.411255
  7.55505371  5.83637238  993.991272
  5.30505371  5.21137238  988.811279
  0.805053711  1.96137238  985.091248
 -3.69494629 -2.91362762  985.01123
 -6.44494629 -6.03862762  989.431274
 -6.44494629 -4.78862762  997.211243
 -4.19494629  0.211372375  1006.01123
 -1.44494629  5.71137238  1013.31128
 -0.694946289  9.21137238  1017.13123
 -1.94494629  10.2113724  1016.51123
 -4.19494629  8.96137238  1011.97131
 -5.94494629  5.71137238  1005.91132
 -5.69494629  1.58637238  1001.47131
 -2.94494629 -1.03862762  1000.65118
  0.805053711 -0.663627625  1003.15118
  3.80505371  2.46137238  1006.79132
  4.05505371  5.96137238  1008.73132
  1.55505371  7.58637238  1007.33118
 -1.94494629  6.71137238  1003.01123
 -3.94494629  4.83637238  997.51123
 -3.19494629  3.58637238  992.491272
 -0.444946289  4.21137238  988.55127
  2.55505371  6.08637238  985.251221
  4.05505371  7.96137238  982.151245
  3.30505371  8.33637238  979.331238
  6.53755188  4.87695599  980.074402
  7.28755188  3.87695599  978.254395
  7.53755188  1.00195599  977.154358
  6.78755188 -2.12304401  976.794373
  5.53755188 -3.74804401  976.974365
  4.28755188 -4.12304401  977.59436
  3.78755188 -4.74804401  978.754395
  5.03755188 -5.74804401  980.434387
  7.03755188 -6.62304401  982.394348
  8.53755188 -7.12304401  984.214355
  9.03755188 -6.99804401  985.734375
  8.78755188 -4.62304401  986.654358
  8.78755188 -0.873044014  986.774353
  9.03755188  1.12695599  986.214355
  7.28755188 -0.123044007  985.59436
  3.53755188 -2.12304401  985.59436
  0.53755188 -1.12304401  986.234375
  1.03755188  2.62695599  986.654358
  3.03755188  6.50195599  985.574402
  3.53755188  7.50195599  982.534363
  2.03755188  5.25195599  978.674377
  0.53755188  1.00195599  976.234375
  0.0375518799 -2.87304401  976.61438
  0.78755188 -4.74804401  979.314392
  1.03755188 -4.74804401  982.654358
 -0.46244812 -3.74804401  985.134399
 -2.71244812 -2.37304401  986.414368
 -2.96244812 -0.873044014  986.85437
 -0.46244812  0.626955986  986.754395
  2.03755188  1.75195599  985.974365
  3.03755188  1.75195599  984.434387
  1.53755188  0.626955986  982.914368
 -0.71244812 -0.498044014  982.35437
 -2.21244812 -0.123044007  982.674377
 -3.21244812  1.50195599  983.054382
 -4.21244812  3.00195599  983.054382
 -4.71244812  3.12695599  982.934387
 -4.44494629  2.21137238  983.091248
 -5.44494629  1.46137238  983.751221
 -6.94494629  1.83637238  984.731262
 -5.94494629  2.96137238  985.451233
 -2.44494629  2.83637238  985.55127
 -0.194946289  0.961372375  985.571228
 -2.19494629 -0.413627625  986.191223
 -5.19494629 -0.288627625  987.571228
 -4.94494629  0.461372375  989.27124
 -1.44494629  0.711372375  990.51123
  1.30505371  2.33637238  990.27124
  0.805053711  6.83637238  987.451233
 -1.44494629  11.0863724  982.29126
 -3.44494629  9.58637238  977.191223
 -5.94494629  2.46137238  975.431274
 -8.69494629 -3.66362762  978.431274
 -10.6949463 -3.53862762  984.811279
 -10.1949463  1.71137238  991.79126
 -7.94494629  7.21137238  997.431274
 -5.94494629  9.83637238  1000.91132
 -4.69494629  9.96137238  1001.25122
 -3.69494629  8.33637238  997.911255
 -2.69494629  4.21137238  992.53125
 -3.44494629 -1.28862762  988.451233
 -4.44494629 -4.41362762  988.03125
 -4.19494629 -2.41362762  990.931274
 -3.19494629  3.71137238  994.711243
 -2.69494629  9.71137238  996.491272
 -3.44494629  11.9613724  994.891235
 -3.94494629  9.33637238  990.931274
 -4.44494629  4.71137238  986.991272
 -3.94494629  1.58637238  984.79126
 -1.19494629  1.21137238  984.171265
  2.55505371  2.58637238  983.651245
  5.30505371  4.08637238  982.171265
  6.55505371  4.83637238  980.091248
  10.5375519 -0.498044014  983.794373
  12.0375519  0.751955986  982.754395
  12.7875519  1.00195599  981.814392
  10.7875519 -0.248044014  980.894348
  7.53755188 -1.37304401  980.314392
  4.28755188 -3.12304401  980.554382
  2.28755188 -6.49804401  982.194397
  3.03755188 -9.24804401  985.294373
  6.53755188 -8.87304401  988.694397
  10.2875519 -7.24804401  991.174377
  12.2875519 -6.37304401  992.534363
  12.2875519 -4.74804401  993.034363
  11.7875519 -1.37304401  992.534363
  12.2875519  0.501955986  991.294373
  12.2875519 -0.748044014  989.994385
  9.78755188 -2.24804401  989.254395
  6.53755188 -0.748044014  989.154358
  6.28755188  3.50195599  988.834351
  7.53755188  7.25195599  987.054382
  7.28755188  8.37695599  983.394348
  6.28755188  6.00195599  979.074402
  5.53755188  0.376955986  976.61438
  4.28755188 -4.87304401  977.654358
  3.78755188 -6.24804401  980.994385
  4.28755188 -4.37304401  984.034363
  2.78755188 -2.12304401  985.37439
 -0.71244812 -1.12304401  985.294373
 -2.46244812 -0.998044014  984.974365
 -1.96244812 -0.123044007  985.154358
 -0.96244812  2.25195599  985.11438
 -0.21244812  4.00195599  983.914368
 -0.71244812  2.75195599  982.294373
 -1.46244812  0.00195598602  981.834351
  0.0375518799 -1.62304401  982.414368
  2.53755188 -1.37304401  982.794373
  3.53755188 -0.373044014  982.494385
  3.78755188  0.501955986  981.954346
  5.05505371  0.836372375  981.331238
  4.05505371  0.0863723755  980.991272
  0.555053711 -0.288627625  981.371277
 -0.694946289  0.836372375  981.951233
  1.55505371  0.836372375  981.77124
  3.80505371 -1.16362762  981.071228
  2.05505371 -2.41362762  980.671265
 -1.19494629 -2.16362762  980.831238
 -1.94494629 -1.78862762  981.471252
 -0.694946289 -1.66362762  982.611267
 -1.69494629 -0.0386276245  983.631226
 -4.44494629  5.83637238  982.691223
 -4.69494629  12.4613724  978.731262
 -2.69494629  11.5863724  973.651245
 -2.19494629  3.33637238  971.071228
 -4.44494629 -3.53862762  972.811279
 -7.19494629 -3.66362762  977.05127
 -7.69494629  1.08637238  980.651245
 -6.44494629  5.21137238  982.751221
 -5.44494629  5.96137238  984.611267
 -4.44494629  5.33637238  986.091248
 -1.44494629  4.71137238  985.451233
  2.30505371  2.46137238  982.871277
  1.80505371 -1.53862762  980.651245
 -3.19494629 -3.28862762  980.53125
 -6.69494629 -0.788627625  982.251221
 -6.69494629  4.58637238  984.29126
